source_id,original_smiles,canonical_smiles,valid,standardization_status,label,source_dataset,predicted_probability,predicted_label,correct,molecular_weight,heavy_atoms,hbd,hba,rotatable_bonds,rings,aromatic_rings,fraction_csp3,logp,error_type
2670,OC(=O)C1CSCN1,O=C(O)C1CSCN1,True,standardized,1,DrugCentral,0.668,1,True,133.17200000000003,8,2,3,1,1,0,0.75,-0.2664999999999999,correct
CHEBI:208639,CC1=C(C)[C@]2(C)C(=O)[C@](O)(C1=O)[C@]1(C)C(=O)[C@@]2(O)C(=O)C(C)=C1C,CC1=C(C)[C@]2(C)C(=O)[C@](O)(C1=O)[C@]1(C)C(=O)[C@@]2(O)C(=O)C(C)=C1C,True,standardized,0,ChEBI,0.5408571428571429,1,False,332.3520000000001,24,2,6,0,3,0,0.5555555555555556,0.45120000000000016,false_positive
3399,CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]([C@H](C[C@]43O)OC(C)=O)C3=CC(=O)OC3)C2)O[C@@H](C)[C@@H]1O,CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](OC(C)=O)C[C@]43O)C2)O[C@@H](C)[C@@H]1O,True,standardized,1,DrugCentral,0.4080952380952381,0,False,576.7270000000004,41,2,9,5,6,0,0.875,3.681000000000003,false_negative
2949,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@@H]1N1C=NN=N1,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,True,standardized,1,DrugCentral,0.4029,0,False,966.227,69,2,15,7,5,1,0.7307692307692307,6.047500000000008,false_negative
4061,CC(C)(C)NC[C@H](O)COC1=NSN=C1N1CCOCC1,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,True,standardized,1,DrugCentral,0.682,1,True,316.4270000000002,21,2,8,6,2,1,0.8461538461538461,0.5024999999999997,correct
CHEBI:93514,CCCCCCCCCCCC1C(=O)C(=O)CC(=O)C1=O,CCCCCCCCCCCC1C(=O)C(=O)CC(=O)C1=O,True,standardized,0,ChEBI,0.2549666666666667,0,True,294.391,21,0,4,10,1,0,0.7647058823529411,3.2036000000000016,correct
520,CC(C)(C)NCC(O)COC1=C2CCC(=O)NC2=CC=C1,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,True,standardized,1,DrugCentral,0.8825333333333334,1,True,292.37899999999996,21,3,4,5,2,1,0.5625,1.6990999999999998,correct
754,CC1(C)N=C(N)N=C(N)N1C1=CC=C(Cl)C=C1,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,True,standardized,1,DrugCentral,0.812,1,True,251.72100000000003,17,2,5,1,2,1,0.2727272727272727,1.5255000000000003,correct
1770,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(C)=O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,True,standardized,1,DrugCentral,0.594,1,True,416.5140000000002,30,2,6,3,4,0,0.7083333333333334,2.3744000000000005,correct
CHEBI:180605,O=CNS(=O)(=O)c1cnccc1Nc1cccc(C(F)(F)F)c1,O=CNS(=O)(=O)c1cnccc1Nc1cccc(C(F)(F)F)c1,True,standardized,0,ChEBI,0.7116666666666667,1,False,345.302,23,2,5,5,2,2,0.07692307692307693,2.2786999999999997,false_positive
CHEBI:152562,OC[C@@H](O)[C@H]1OC(O)[C@@H](O)[C@H]1O,OC[C@@H](O)[C@H]1OC(O)[C@@H](O)[C@H]1O,True,standardized,0,ChEBI,0.276004761904762,0,True,180.156,12,5,6,2,1,0,1.0,-3.2214000000000005,correct
1421,ClCCNP1(=O)OCCCN1CCCl,O=P1(NCCCl)OCCCN1CCCl,True,standardized,1,DrugCentral,0.727,1,True,261.08899999999994,14,1,2,5,1,0,1.0,1.884,correct
2248,CC(C)=CCC\C(C)=C\CC\C(C)=C\C(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,True,standardized,1,DrugCentral,0.588,1,True,578.7900000000003,42,2,6,10,4,0,0.6388888888888888,6.527700000000008,correct
3820,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,True,standardized,1,DrugCentral,0.812,1,True,473.6100000000003,34,2,7,7,4,0,0.7407407407407407,2.4502999999999995,correct
CHEBI:171747,CCCCC1CCCC(=O)O1,CCCCC1CCCC(=O)O1,True,standardized,0,ChEBI,0.433,0,True,156.225,11,0,2,3,1,0,0.8888888888888888,2.2723000000000004,correct
CHEBI:215860,C[C@H]1[C@H]([C@](C)(O)C/C=C/C(C)(C)O)CC[C@@]1(C)O,C[C@H]1[C@H]([C@](C)(O)C/C=C/C(C)(C)O)CC[C@@]1(C)O,True,standardized,0,ChEBI,0.285,0,True,256.3859999999999,18,3,3,4,1,0,0.8666666666666667,2.251700000000001,correct
3809,CO[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H](CC[C@]43O)C3=CC(=O)OC3)C2)[C@H]1O,CO[C@H]1[C@H](O)[C@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)O[C@@H](C)[C@@H]1O,True,standardized,1,DrugCentral,0.31666666666666665,0,False,548.6730000000005,39,3,9,5,6,0,0.8666666666666667,2.2892000000000006,false_negative
882,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,True,standardized,1,DrugCentral,0.474,0,False,780.9490000000002,55,6,14,7,8,0,0.926829268292683,2.218100000000003,false_negative
CHEBI:221618,CO[C@@H](CC[C@H](C)[C@@H](O)[C@@H](C)/C=C/C1=C(C(=O)O[C@@H]2CC(=O)O[C@@H]2C)C(=O)[C@H](C)CC1(C)C)c1cc(O)ccc1Br,CO[C@@H](CC[C@H](C)[C@@H](O)[C@@H](C)/C=C/C1=C(C(=O)O[C@@H]2CC(=O)O[C@@H]2C)C(=O)[C@H](C)CC1(C)C)c1cc(O)ccc1Br,True,standardized,0,ChEBI,0.2986666666666667,0,True,635.5920000000004,41,2,8,11,3,1,0.59375,5.990600000000008,correct
CHEBI:160205,NCCCC[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(=O)O,NCCCC[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(=O)O,True,standardized,0,ChEBI,0.498,0,True,390.48400000000026,28,4,5,10,2,1,0.55,0.24580000000000285,correct
CHEBI:134511,CC/C=CC[C@H](O)/C=C/C1=C(C/C=CCCCC(=O)O)C(=O)CC1,CCC=CC[C@H](O)/C=C/C1=C(CC=CCCCC(=O)O)C(=O)CC1,True,standardized,0,ChEBI,0.19996666666666665,0,True,332.44000000000005,24,2,3,11,1,0,0.5,4.1205000000000025,correct
3288,CCOC(=O)C1(CCN(C)CC1)C1=CC(O)=CC=C1,CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,True,standardized,1,DrugCentral,0.752,1,True,263.337,19,1,4,3,2,1,0.5333333333333333,1.9186999999999999,correct
1890,CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,True,standardized,1,DrugCentral,0.866,1,True,470.01700000000034,33,0,5,10,4,3,0.44,3.5519000000000025,correct
CHEBI:50153,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@@H](C)C1,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@@H](C)C1,True,standardized,0,ChEBI,0.5793333333333333,1,False,303.49000000000007,22,0,2,4,2,1,0.7,4.271900000000004,false_positive
CHEBI:226869,CC(C)CCCCCCCCCCC1CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](CCC(N)=O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1,CC(C)CCCCCCCCCCC1CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](CCC(N)=O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1,True,standardized,0,ChEBI,0.39,0,True,1098.2699999999995,78,13,14,24,3,1,0.6274509803921569,-2.9529000000000183,correct
CHEBI:128784,COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(C(=O)Nc1ccc(F)cc1)CC31CN(S(=O)(=O)c2cn(C)cn2)C1,COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(C(=O)Nc1ccc(F)cc1)CC31CN(S(=O)(=O)c2cn(C)cn2)C1,True,standardized,0,ChEBI,0.1501666666666667,0,True,568.6310000000001,40,2,6,5,6,4,0.3333333333333333,2.5829000000000004,correct
CHEBI:73287,COC1(C2=NCCN2)COc2ccccc2O1,COC1(C2=NCCN2)COc2ccccc2O1,True,standardized,0,ChEBI,0.7006666666666667,1,False,234.25500000000002,17,1,5,2,3,1,0.4166666666666667,0.8021999999999994,false_positive
CHEBI:206525,CCOc1cc(C(=O)O)ccc1NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)c(OCC)c1O,CCOc1cc(C(=O)O)ccc1NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)c(OCC)c1O,True,standardized,0,ChEBI,0.762,1,False,479.48900000000026,35,5,7,9,3,3,0.16,3.974600000000002,false_positive
829,CCCCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO,CCCCC(=O)O[C@]1(C(=O)CO)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,True,standardized,1,DrugCentral,0.7803333333333333,1,True,476.58500000000026,34,2,6,6,4,0,0.7407407407407407,3.6368000000000027,correct
CHEBI:99663,O=C(C[C@@H]1C[C@H]2c3cc(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc3O[C@H]2[C@H](CO)O1)NCc1cc(F)ccc1F,O=C(C[C@@H]1C[C@H]2c3cc(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc3O[C@H]2[C@H](CO)O1)NCc1cc(F)ccc1F,True,standardized,0,ChEBI,0.052,0,True,591.5330000000002,42,4,5,7,5,3,0.3103448275862069,5.3285000000000045,correct
CHEBI:138881,O=P([O-])([O-])OC[C@@]1(O)O[C@H](CO)[C@@H](O)[C@@H]1O,O=P([O-])([O-])OC[C@@]1(O)O[C@H](CO)[C@@H](O)[C@@H]1O,True,standardized,0,ChEBI,0.2352857142857143,0,True,258.119,16,4,9,4,1,0,1.0,-4.366799999999996,correct
5345,CN1CCN(CC1)C1=CC(NC2CCOCC2)=C(C=C1)C(=O)NC1=NNC2=CC=C(CC3=CC(F)=CC(F)=C3)C=C12,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,True,standardized,1,DrugCentral,0.7137,1,True,560.6490000000001,41,3,6,7,6,4,0.3548387096774194,5.026900000000005,correct
4233,O[C@@H]1[C@@H](O)[C@@H]2O[C@H]3O[C@H](CSCCC(O)=O)[C@@H](O[C@H]4O[C@H](CSCCC(O)=O)[C@@H](O[C@H]5O[C@H](CSCCC(O)=O)[C@@H](O[C@H]6O[C@H](CSCCC(O)=O)[C@@H](O[C@H]7O[C@H](CSCCC(O)=O)[C@@H](O[C@H]8O[C@H](CSCCC(O)=O)[C@@H](O[C@H]9O[C@H](CSCCC(O)=O)[C@@H](O[C@H]1O[C@@H]2CSCCC(O)=O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,O=C(O)CCSC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CSCCC(=O)O)O[C@@H]8CSCCC(=O)O)O[C@@H]7CSCCC(=O)O)O[C@@H]6CSCCC(=O)O)O[C@@H]5CSCCC(=O)O)O[C@@H]4CSCCC(=O)O)O[C@@H]3CSCCC(=O)O,True,standardized,1,DrugCentral,0.4265,0,False,2002.1760000000024,128,24,48,40,30,0,0.8888888888888888,-7.681600000000057,false_negative
353,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,True,standardized,1,DrugCentral,0.7446666666666667,1,True,504.5950000000003,36,1,7,6,4,0,0.7142857142857143,3.8175000000000026,correct
CHEBI:101860,CO[C@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@H](OC)CN(C)C(=O)c3cccc(C#N)c3OC[C@H]1O2,CO[C@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@H](OC)CN(C)C(=O)c3cccc(C#N)c3OC[C@H]1O2,True,standardized,0,ChEBI,0.19616666666666668,0,True,473.5700000000003,34,0,7,2,3,1,0.64,2.0848799999999996,correct
CHEBI:160024,NC(=O)C[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(=O)O,NC(=O)C[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(=O)O,True,standardized,0,ChEBI,0.55,1,False,376.41300000000024,27,4,5,8,2,1,0.4444444444444444,-1.0077999999999965,false_positive
CHEBI:85300,COc1cc(/C=C/C(=O)NCCCCNCCCNC(=O)/C=C/c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,COc1cc(/C=C/C(=O)NCCCCNCCCNC(=O)/C=C/c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,True,standardized,0,ChEBI,0.2988571428571428,0,True,557.6440000000001,40,5,9,17,2,2,0.3793103448275862,2.851100000000002,correct
CHEBI:175864,[H][C@@]12C[C@H](OC(C)=O)[C@@H](C)[C@]3(C[C@H](OC(C)=O)C(C)=C3[C@H]1OC(C)=O)C2(C)C,CC(=O)O[C@H]1C[C@@]23C(=C1C)[C@@H](OC(C)=O)[C@@H](C[C@H](OC(C)=O)[C@H]2C)C3(C)C,True,standardized,0,ChEBI,0.35,0,True,378.46500000000015,27,0,6,3,3,0,0.7619047619047619,3.183900000000002,correct
2037,CC(=O)OC1=CC=C(C=C1)C1(C(=O)NC2=C1C=CC=C2)C1=CC=C(OC(C)=O)C=C1,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,True,standardized,1,DrugCentral,0.7673333333333334,1,True,401.41800000000006,30,1,5,4,4,3,0.125,3.8237000000000023,correct
CHEBI:98058,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(C(=O)c2cccnc2)C[C@H]1C,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(C(=O)c2cccnc2)C[C@H]1C,True,standardized,0,ChEBI,0.01,0,True,494.59200000000027,36,1,6,4,4,2,0.48148148148148145,3.076500000000001,correct
1251,CN[C@@H]1CCC2=C(C1)C1=CC(=CC=C1N2)C(N)=O,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,True,standardized,1,DrugCentral,0.878,1,True,243.30999999999997,18,3,2,2,3,2,0.35714285714285715,1.3435,correct
CHEBI:129941,CCCC#Cc1ccc([C@@H]2[C@@H](CO)N3C(=O)CN(C(=O)Nc4cccc(F)c4)C[C@@H]23)cc1,CCCC#Cc1ccc([C@@H]2[C@@H](CO)N3C(=O)CN(C(=O)Nc4cccc(F)c4)C[C@@H]23)cc1,True,standardized,0,ChEBI,0.10066666666666667,0,True,435.4990000000001,32,2,3,4,4,2,0.36,3.1803000000000017,correct
3237,C[C@H](OC(C)=O)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,True,standardized,1,DrugCentral,0.7205238095238096,1,True,434.5040000000002,31,2,6,3,4,0,0.7083333333333334,2.609000000000001,correct
CHEBI:136555,O=C(/C=C/c1ccc(O)c(O)c1)O[C@]1(C(=O)O)C[C@@H](O)[C@H](O)[C@H](O)C1,O=C(/C=C/c1ccc(O)c(O)c1)O[C@]1(C(=O)O)C[C@@H](O)[C@H](O)[C@H](O)C1,True,standardized,0,ChEBI,0.6228333333333332,1,False,354.31100000000004,25,6,8,4,2,1,0.375,-0.6459000000000006,false_positive
389,CC1=CC2=C(N1)C=CC=C2OCC(CNC(C)(C)C)OC(=O)C1=CC=CC=C1,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,True,standardized,1,DrugCentral,0.834,1,True,380.488,28,2,4,7,3,3,0.34782608695652173,4.468820000000004,correct
188,CCC(C)(C)C1=CC=C(CC(C)CN2C[C@H](C)O[C@H](C)C2)C=C1,CCC(C)(C)c1ccc(CC(C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,True,standardized,1,DrugCentral,0.5373333333333332,1,True,317.517,23,0,2,6,2,1,0.7142857142857143,4.662000000000004,correct
CHEBI:147551,CC(=O)N[C@H]1[C@@H](O[C@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](CO)OC(O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O,CC(=O)N[C@H]1[C@@H](O[C@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](CO)OC(O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O,True,standardized,0,ChEBI,0.007366666666666667,0,True,545.4910000000002,37,11,16,8,3,0,0.95,-7.429199999999987,correct
CHEBI:179324,[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])[C@H](O)C(=O)[C@@]3(C)[C@@]([H])(CC[C@]3([H])[C@H](C)CCC(=O)O)[C@]1([H])[C@H](O)C2,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H]([C@H](O)C(=O)[C@]12C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,True,standardized,0,ChEBI,0.4755,0,True,422.56200000000024,30,4,5,4,4,0,0.9166666666666666,2.6277000000000013,correct
4548,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,True,standardized,1,DrugCentral,0.6276666666666667,1,True,410.4570000000002,29,3,5,2,4,0,0.7272727272727273,1.8436999999999997,correct
2727,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)OC(C)=O,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,True,standardized,1,DrugCentral,0.782,1,True,478.5130000000003,34,2,8,4,4,0,0.68,1.7620999999999991,correct
CHEBI:747494,C[C@](O)(CC(=O)[O-])CC(=O)O[C@H]1C(O)O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@H]1O,C[C@](O)(CC(=O)[O-])CC(=O)O[C@H]1C(O)O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@H]1O,True,standardized,0,ChEBI,0.29,0,True,700.4200000000001,46,6,22,14,4,2,0.6666666666666666,-5.71469999999999,correct
CHEBI:174124,COC(=O)CC1(O)C(=O)Nc2ccccc21,COC(=O)CC1(O)C(=O)Nc2ccccc21,True,standardized,0,ChEBI,0.724,1,False,221.21200000000002,16,2,4,2,2,1,0.2727272727272727,0.38939999999999975,false_positive
4825,CCN(C(=O)C1=C(O)C2=C(C=CC=C2Cl)N(C)C1=O)C1=CC=CC=C1,CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,True,standardized,1,DrugCentral,0.687,1,True,356.8090000000001,25,1,3,3,3,3,0.15789473684210525,3.5642000000000014,correct
924,OCCN(CCO)C1=NC(N2CCCCC2)=C2N=C(N=C(N3CCCCC3)C2=N1)N(CCO)CCO,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,True,standardized,1,DrugCentral,0.798,1,True,504.6360000000004,36,4,12,12,4,2,0.75,-0.017599999999997396,correct
5388,CN1C=NC2=C(F)C(NC3=CC=C(Br)C=C3Cl)=C(C=C12)C(=O)NOCCO,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,True,standardized,1,DrugCentral,0.673,1,True,457.68700000000024,27,3,5,6,3,3,0.17647058823529413,3.5256000000000016,correct
1772,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCCCCCC(=O)N(C)CCS(O)(=O)=O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCCCCCC(=O)N(C)CCS(=O)(=O)O)[C@@]2(C)C=CC(=O)C=C12,True,standardized,1,DrugCentral,0.6183333333333334,1,True,651.8190000000004,45,3,9,13,4,0,0.7575757575757576,3.0413000000000023,correct
2088,CSCC[C@H](NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,True,standardized,1,DrugCentral,0.787,1,True,767.9060000000002,54,8,9,20,3,3,0.43243243243243246,1.5202000000000044,correct
4868,CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,True,standardized,1,DrugCentral,0.624,1,True,477.4240000000002,29,1,5,7,3,3,0.3181818181818182,5.177000000000005,correct
1240,CC(C)CN(C[C@@H](OP(O)(O)=O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,True,standardized,1,DrugCentral,0.612,1,True,585.6160000000002,39,4,8,13,3,2,0.48,2.5198,correct
CHEBI:94685,CN1CCCN=C1C=Cc1cccs1,CN1CCCN=C1C=Cc1cccs1,True,standardized,0,ChEBI,0.831,1,False,206.31400000000002,14,0,3,2,2,1,0.36363636363636365,2.4953000000000003,false_positive
1216,C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,True,standardized,1,DrugCentral,0.7808571428571429,1,True,378.44000000000017,27,3,5,2,4,0,0.7142857142857143,1.5056,correct
1206,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,True,standardized,1,DrugCentral,0.4798095238095238,0,False,376.4680000000002,27,2,4,2,4,0,0.7272727272727273,2.6367000000000016,false_negative
