source_id,canonical_smiles,label,max_train_tanimoto,predicted_probability,similarity_bin
CHEBI:3490,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21.[Na+],0,0.5494505494505495,0.563,0.5-0.6
CHEBI:31987,CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].[K+],0,0.65,0.75,0.6-0.7
4869,O=C1CN(N=CC=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,1,0.7391304347826086,0.5698666666666666,0.7-0.8
CHEBI:50296,C=C[C@@]1(C)CC(=O)[C@H]2[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,0,0.475,0.256,0.4-0.5
584,CC1OC2(CS1)CN1CCC2CC1,1,0.21621621621621623,0.572,<0.4
CHEBI:182189,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O.O,0,0.6153846153846154,0.3606666666666667,0.6-0.7
2806,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,1,0.43373493975903615,0.7453333333333334,0.4-0.5
190,COc1ccccc1OCCNCC(O)c1ccc(C)c(S(N)(=O)=O)c1,1,0.4057971014492754,0.7952,0.4-0.5
540,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,1,0.6395348837209303,0.764,0.6-0.7
CHEBI:182485,C/C=C1/CN2CC[C@]34c5ccccc5N(C(C)=O)[C@H]3C(CO)[C@H]1C[C@H]24,0,0.39473684210526316,0.5,<0.4
1828,CCCCC1C(=O)NN(c2ccccc2)C1=O,1,0.3958333333333333,0.7146666666666668,<0.4
CHEBI:119107,O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)N1CCN(c2ccccc2)CC1,0,0.5538461538461539,0.178,0.5-0.6
CHEBI:187664,CC(C)=CCCC1(C)C=Cc2c(cc3c(c2O)C(=O)C(c2ccc(O)cc2O)CO3)O1,0,0.297029702970297,0.192,<0.4
2559,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,0.576271186440678,0.648,0.5-0.6
CHEBI:137535,CC(C)[C@]12CC[C@H](C)[C@H]3CC[C@](C)(C[C@H]31)O2,0,0.2972972972972973,0.4036666666666667,<0.4
912,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,1,0.6666666666666666,0.40817619047619047,0.6-0.7
972,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1,0.36363636363636365,0.8033333333333333,<0.4
594,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1,0.3275862068965517,0.7586666666666666,<0.4
1522,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.525,0.7776666666666666,0.5-0.6
1751,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,0.6956521739130435,0.8,0.6-0.7
853,CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,1,0.4,0.798,0.4-0.5
1144,CCC(O)c1ccc(OCCNC(C)Cc2ccccc2)cc1,1,0.4782608695652174,0.8315,0.4-0.5
CHEBI:96560,C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@@H]1CN(C)C(=O)C1CC1,0,0.7567567567567568,0.002,0.7-0.8
4752,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,1,0.8043478260869565,0.9293333333333333,0.8-0.9
CHEBI:91359,Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,0,0.2835820895522388,0.6626666666666666,<0.4
5047,CCO[C@@H](Cc1ccc(OCCn2c(C)ccc2-c2ccc(SC)cc2)cc1)C(=O)O,1,0.2857142857142857,0.6466666666666666,<0.4
CHEBI:31984,CCOC(=O)C1(c2ccccc2)CCN(C)CC1.Cl,0,0.6326530612244898,0.718,0.6-0.7
3467,N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2ccc(Cl)cc2)CC1)Nc1ccc(Cl)cc1,1,0.5128205128205128,0.8252666666666667,0.5-0.6
CHEBI:147033,CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)C(O)O[C@@H]2CO)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,0,0.7692307692307693,0.014,0.7-0.8
CHEBI:169225,OC1(c2ccc(Cl)cc2)CCNCC1,0,0.3673469387755102,0.788,<0.4
1739,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1,0.3508771929824561,0.7375,<0.4
1360,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1,0.967741935483871,0.934,>=0.9
411,CC[C@]12CCCN3CCc4c(n(c5cc(Br)ccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,1,0.4520547945205479,0.562,0.4-0.5
3509,CCC1(CC)C(=O)C=CNC1=O,1,0.42857142857142855,0.758,0.4-0.5
CHEBI:99722,O=C(O)C[C@@H]1C[C@H]2c3cc(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc3O[C@H]2[C@H](CO)O1,0,0.625,0.044,0.6-0.7
2668,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,0.5535714285714286,0.9133333333333332,0.5-0.6
539,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,1,0.6352941176470588,0.826,0.6-0.7
CHEBI:200196,CC[C@@H]1C=CC=CC=C(C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(/C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C1,0,0.3333333333333333,0.40490000000000004,<0.4
2402,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,0.26,0.7652,<0.4
403,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1,0.5740740740740741,0.782,0.5-0.6
CHEBI:218068,COc1cc2c(c(O)c1CC=C(C)CC(=O)C=C(C)C)C(=O)N(CCc1ccccc1)C2,0,0.3125,0.4108571428571428,<0.4
CHEBI:118809,COc1ccccc1S(=O)(=O)N[C@H]1C=C[C@@H](CC(=O)NCc2cc(F)cc(F)c2)O[C@H]1CO,0,0.6029411764705882,0.108,0.6-0.7
973,C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,1,0.6376811594202898,0.77,0.6-0.7
CHEBI:111545,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(N(C)C)c2O[C@H]1CN(C)S(=O)(=O)c1cn(C)cn1,0,0.5227272727272727,0.028,0.5-0.6
1169,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,0.4523809523809524,0.541,0.4-0.5
CHEBI:201350,COc1cc2c(c3c1OC(C)(C)CC3=O)C[C@@H](C)OC2=O,0,0.3125,0.194,<0.4
CHEBI:148260,CC(=O)N[C@H]1[C@H](OC[C@H]2OC(O)[C@H](NC(C)=O)[C@@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4NC(C)=O)[C@H]3O)[C@H]2O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O,0,0.9180327868852459,0.0,>=0.9
2239,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1,0.5466666666666666,0.3943,0.5-0.6
5400,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,1,0.32,0.595,<0.4
CHEBI:226161,COc1cc(-c2c(C)cc(O)cc2OC)c2c(c1Cl)C(=O)C1=C(C(=O)c3c(O)cc(O)cc3C1(C)C)C2=O,0,0.30985915492957744,0.3450666666666667,<0.4
CHEBI:58089,[NH3+]C1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O,0,0.5945945945945946,0.0866095238095238,0.5-0.6
CHEBI:175691,O=C(O)/C=C/c1cc2ccoc2cc1OC1OC(CO)C(O)C(O)C1O,0,0.5,0.1555,0.5-0.6
CHEBI:203067,CC1CCC(=O)/C=C/C(=O)OC(C)CCC(=O)/C=C/C(=O)O1,0,0.38636363636363635,0.26133333333333336,<0.4
2670,O=C(O)C1CSCN1,1,0.4444444444444444,0.668,0.4-0.5
CHEBI:208639,CC1=C(C)[C@]2(C)C(=O)[C@](O)(C1=O)[C@]1(C)C(=O)[C@@]2(O)C(=O)C(C)=C1C,0,0.25,0.5408571428571429,<0.4
3399,CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](OC(C)=O)C[C@]43O)C2)O[C@@H](C)[C@@H]1O,1,0.5816326530612245,0.4080952380952381,0.5-0.6
2949,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1,0.31125827814569534,0.4029,<0.4
4061,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1,0.3968253968253968,0.682,<0.4
CHEBI:93514,CCCCCCCCCCCC1C(=O)C(=O)CC(=O)C1=O,0,0.37209302325581395,0.2549666666666667,<0.4
520,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,1,0.6181818181818182,0.8825333333333334,0.6-0.7
754,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,1,0.25,0.812,<0.4
1770,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,0.5694444444444444,0.594,0.5-0.6
CHEBI:180605,O=CNS(=O)(=O)c1cnccc1Nc1cccc(C(F)(F)F)c1,0,0.42592592592592593,0.7116666666666667,0.4-0.5
CHEBI:152562,OC[C@@H](O)[C@H]1OC(O)[C@@H](O)[C@H]1O,0,0.6071428571428571,0.276004761904762,0.6-0.7
1421,O=P1(NCCCl)OCCCN1CCCl,1,0.2037037037037037,0.727,<0.4
2248,CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,0.5909090909090909,0.588,0.5-0.6
3820,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,0.7361111111111112,0.812,0.7-0.8
CHEBI:171747,CCCCC1CCCC(=O)O1,0,0.6129032258064516,0.433,0.6-0.7
CHEBI:215860,C[C@H]1[C@H]([C@](C)(O)C/C=C/C(C)(C)O)CC[C@@]1(C)O,0,0.3283582089552239,0.285,<0.4
3809,CO[C@H]1[C@H](O)[C@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)O[C@@H](C)[C@@H]1O,1,0.6022727272727273,0.31666666666666665,0.6-0.7
882,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,0.8024691358024691,0.474,0.8-0.9
CHEBI:221618,CO[C@@H](CC[C@H](C)[C@@H](O)[C@@H](C)/C=C/C1=C(C(=O)O[C@@H]2CC(=O)O[C@@H]2C)C(=O)[C@H](C)CC1(C)C)c1cc(O)ccc1Br,0,0.2076923076923077,0.2986666666666667,<0.4
CHEBI:160205,NCCCC[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(=O)O,0,0.6349206349206349,0.498,0.6-0.7
CHEBI:134511,CCC=CC[C@H](O)/C=C/C1=C(CC=CCCCC(=O)O)C(=O)CC1,0,0.5094339622641509,0.19996666666666665,0.5-0.6
3288,CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,0.5,0.752,0.5-0.6
1890,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,0.5522388059701493,0.866,0.5-0.6
CHEBI:50153,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@@H](C)C1,0,0.3114754098360656,0.5793333333333333,<0.4
CHEBI:226869,CC(C)CCCCCCCCCCC1CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](CCC(N)=O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1,0,0.5813953488372093,0.39,0.5-0.6
CHEBI:128784,COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(C(=O)Nc1ccc(F)cc1)CC31CN(S(=O)(=O)c2cn(C)cn2)C1,0,0.6785714285714286,0.1501666666666667,0.6-0.7
CHEBI:73287,COC1(C2=NCCN2)COc2ccccc2O1,0,0.2916666666666667,0.7006666666666667,<0.4
CHEBI:206525,CCOc1cc(C(=O)O)ccc1NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)c(OCC)c1O,0,0.4444444444444444,0.762,0.4-0.5
829,CCCCC(=O)O[C@]1(C(=O)CO)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,0.7671232876712328,0.7803333333333333,0.7-0.8
CHEBI:99663,O=C(C[C@@H]1C[C@H]2c3cc(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc3O[C@H]2[C@H](CO)O1)NCc1cc(F)ccc1F,0,0.7435897435897436,0.052,0.7-0.8
CHEBI:138881,O=P([O-])([O-])OC[C@@]1(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.36538461538461536,0.2352857142857143,<0.4
5345,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,1,0.2962962962962963,0.7137,<0.4
4233,O=C(O)CCSC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CSCCC(=O)O)O[C@@H]8CSCCC(=O)O)O[C@@H]7CSCCC(=O)O)O[C@@H]6CSCCC(=O)O)O[C@@H]5CSCCC(=O)O)O[C@@H]4CSCCC(=O)O)O[C@@H]3CSCCC(=O)O,1,0.45714285714285713,0.4265,0.4-0.5
353,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,0.6842105263157895,0.7446666666666667,0.6-0.7
CHEBI:101860,CO[C@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@H](OC)CN(C)C(=O)c3cccc(C#N)c3OC[C@H]1O2,0,0.6301369863013698,0.19616666666666668,0.6-0.7
CHEBI:160024,NC(=O)C[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(=O)O,0,0.6206896551724138,0.55,0.6-0.7
CHEBI:85300,COc1cc(/C=C/C(=O)NCCCCNCCCNC(=O)/C=C/c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,0,0.5,0.2988571428571428,0.5-0.6
CHEBI:175864,CC(=O)O[C@H]1C[C@@]23C(=C1C)[C@@H](OC(C)=O)[C@@H](C[C@H](OC(C)=O)[C@H]2C)C3(C)C,0,0.359375,0.35,<0.4
2037,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,1,0.3617021276595745,0.7673333333333334,<0.4
CHEBI:98058,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(C(=O)c2cccnc2)C[C@H]1C,0,0.7341772151898734,0.01,0.7-0.8
1251,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,1,0.27692307692307694,0.878,<0.4
CHEBI:129941,CCCC#Cc1ccc([C@@H]2[C@@H](CO)N3C(=O)CN(C(=O)Nc4cccc(F)c4)C[C@@H]23)cc1,0,0.6986301369863014,0.10066666666666667,0.6-0.7
3237,CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,0.56,0.7205238095238096,0.5-0.6
CHEBI:136555,O=C(/C=C/c1ccc(O)c(O)c1)O[C@]1(C(=O)O)C[C@@H](O)[C@H](O)[C@H](O)C1,0,0.8333333333333334,0.6228333333333332,0.8-0.9
389,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,1,0.5081967213114754,0.834,0.5-0.6
188,CCC(C)(C)c1ccc(CC(C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,1,0.2413793103448276,0.5373333333333332,<0.4
CHEBI:147551,CC(=O)N[C@H]1[C@@H](O[C@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](CO)OC(O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,0.8163265306122449,0.007366666666666667,0.8-0.9
CHEBI:179324,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H]([C@H](O)C(=O)[C@]12C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0,0.6666666666666666,0.4755,0.6-0.7
4548,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,0.6617647058823529,0.6276666666666667,0.6-0.7
2727,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,0.6901408450704225,0.782,0.6-0.7
CHEBI:747494,C[C@](O)(CC(=O)[O-])CC(=O)O[C@H]1C(O)O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@H]1O,0,0.5844155844155844,0.29,0.5-0.6
CHEBI:174124,COC(=O)CC1(O)C(=O)Nc2ccccc21,0,0.3076923076923077,0.724,<0.4
4825,CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,1,0.30985915492957744,0.687,<0.4
924,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0.725,0.798,0.7-0.8
5388,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,1,0.275,0.673,<0.4
1772,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCCCCCC(=O)N(C)CCS(=O)(=O)O)[C@@]2(C)C=CC(=O)C=C12,1,0.5048543689320388,0.6183333333333334,0.5-0.6
2088,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1,0.6354166666666666,0.787,0.6-0.7
4868,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,1,0.275,0.624,<0.4
1240,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.5862068965517241,0.612,0.5-0.6
CHEBI:94685,CN1CCCN=C1C=Cc1cccs1,0,0.5454545454545454,0.831,0.5-0.6
1216,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,0.6376811594202898,0.7808571428571429,0.6-0.7
1206,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,0.5633802816901409,0.4798095238095238,0.5-0.6
2393,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1,0.5178571428571429,0.9326666666666668,0.5-0.6
143,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,1,0.3333333333333333,0.72,<0.4
CHEBI:149980,O=C(NN1C(=O)CSC1c1ccccc1F)c1cc(-c2ccc(F)cc2F)ccc1O,0,0.24731182795698925,0.5686666666666667,<0.4
CHEBI:84678,*CNC1C(=O)C(=O)C1NCCNC(=O)CCCCCO[C@H]1O[C@H](C)[C@@H](NC=O)[C@H](O[C@H]2O[C@H](C)[C@@H](NC=O)[C@H](O)[C@@H]2O[C@H]2O[C@H](C)[C@@H](NC=O)[C@H](O)[C@@H]2O)[C@@H]1O,0,0.37362637362637363,0.23266666666666666,<0.4
3061,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)[C@H]2C(=O)[O][Bi]([OH])[O][Bi]([O]C(=O)[C@@H]1C(=O)[C@]2(C)CC[C@H]1C2(C)C)[O]C(=O)[C@@H]1C(=O)[C@]2(C)CC[C@H]1C2(C)C,1,0.2826086956521739,0.4758571428571428,<0.4
3306,O=C(COCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,1,0.8611111111111112,0.886,0.8-0.9
CHEBI:122992,O=C(C[C@H]1C[C@H]2c3cc(NC(=O)Nc4ccccc4F)ccc3O[C@H]2[C@@H](CO)O1)NCC(F)(F)F,0,0.7236842105263158,0.024,0.7-0.8
352,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,0.65,0.7506666666666667,0.6-0.7
CHEBI:95604,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C#C[C@@H](C)O)cnc2O[C@@H]1CN(C)CC1CCOCC1,0,0.717948717948718,0.02,0.7-0.8
4628,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,1,0.6052631578947368,0.6878,0.6-0.7
2405,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1,0.625,0.895,0.6-0.7
CHEBI:143295,O=C(O)[C@H]1OC(C2(CCS(=O)c3ccccc3)C(=O)N(c3ccccc3)N(c3ccccc3)C2=O)[C@H](O)[C@@H](O)[C@@H]1O,0,0.4107142857142857,0.285,0.4-0.5
CHEBI:140139,CCc1oc(=O)c(Cc2c(O)c(CC=C(C)C)c3c(c2O)C(=O)CC(c2ccccc2)O3)c(O)c1C,0,0.5,0.3023333333333334,0.5-0.6
115,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1,0.5068493150684932,0.593,0.5-0.6
2327,c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,1,0.6216216216216216,0.974,0.6-0.7
CHEBI:93043,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,0,0.6511627906976745,0.39316666666666666,0.6-0.7
CHEBI:233205,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])O[C@H]2C[C@@H]([NH3+])[C@@H](O[C@H]3[C@H](O)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H]([NH3+])[C@H]4O)[C@H]([NH3+])C[C@@H]3[NH3+])O[C@@H]2C[NH3+])[C@@H](O)[C@H]1O,0,0.5476190476190477,0.342,0.5-0.6
CHEBI:153640,CC(=O)N[C@H]1[C@H](O[C@@H]2[C@@H](O[C@@H]3[C@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](NC(C)=O)C(O)O[C@@H]4CO)O[C@H](CO[C@H]4O[C@H](CO)[C@@H](O)[C@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)[C@@H]4O)[C@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@@H]1O,0,1.0,0.0,>=0.9
